# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,0
2019-01-01 08:00,55.427
2019-01-01 09:00,17.325
2019-01-01 10:00,7.643
2019-01-01 11:00,3.186
2019-01-01 12:00,5.739
2019-01-01 13:00,17.860
2019-01-01 14:00,5.535
2019-01-01 15:00,0
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,0
2019-01-02 08:00,23.491
2019-01-02 09:00,62.464
2019-01-02 10:00,79.278
2019-01-02 11:00,123.631
2019-01-02 12:00,199.120
2019-01-02 13:00,273.691
2019-01-02 14:00,32.400
2019-01-02 15:00,0
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,5.541
2019-01-03 08:00,80.535
2019-01-03 09:00,121.223
2019-01-03 10:00,145.169
2019-01-03 11:00,164.666
2019-01-03 12:00,120.748
2019-01-03 13:00,58.124
2019-01-03 14:00,3.539
2019-01-03 15:00,0
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,0
2019-01-04 08:00,21.427
2019-01-04 09:00,45.950
2019-01-04 10:00,37.179
2019-01-04 11:00,16.414
2019-01-04 12:00,4.837
2019-01-04 13:00,0
2019-01-04 14:00,0
2019-01-04 15:00,0
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,0
2019-01-05 08:00,0
2019-01-05 09:00,0
2019-01-05 10:00,9.368
2019-01-05 11:00,7.792
2019-01-05 12:00,8.742
2019-01-05 13:00,11.692
2019-01-05 14:00,0
2019-01-05 15:00,0
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,13.119
2019-01-06 08:00,154.358
2019-01-06 09:00,316.219
2019-01-06 10:00,481.559
2019-01-06 11:00,527.641
2019-01-06 12:00,284.106
2019-01-06 13:00,116.165
2019-01-06 14:00,13.249
2019-01-06 15:00,0
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,0
2019-01-07 08:00,29.718
2019-01-07 09:00,52.684
2019-01-07 10:00,56.110
2019-01-07 11:00,38.321
2019-01-07 12:00,3.044
2019-01-07 13:00,0
2019-01-07 14:00,0
2019-01-07 15:00,0
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,30.785
2019-01-08 08:00,88.039
2019-01-08 09:00,135.677
2019-01-08 10:00,210.943
2019-01-08 11:00,105.057
2019-01-08 12:00,40.939
2019-01-08 13:00,9.958
2019-01-08 14:00,0
2019-01-08 15:00,0
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
2019-01-09 04:00,0
